"Data Publicação","Mês_Ano","Ano","Semana","Video title","Tipo","Categoria","Creator","Views","Link","URL Video","ID do Vídeo","Formato","Dispositivo","Visitor ID","Destino"
"2026-09-13","09-2026",2026,"W37/26","MURALHA VOADOR","Shorts",,"Rai",16396,"https://studio.youtube.com/video/EWfiYwDnah8/edit","https://youtu.be/EWfiYwDnah8","EWfiYwDnah8","shorts","desktop","5be90586-8c23-4141-9177-87e48f889fbb","App"
"2026-09-13","09-2026",2026,"W37/26","MURALHA VOADOR","Shorts",,"Rai",16396,"https://studio.youtube.com/video/EWfiYwDnah8/edit","https://youtu.be/EWfiYwDnah8","EWfiYwDnah8","shorts","desktop","a366520a-758f-4e9a-a82f-8e12e22e1156","Web"
"2026-09-13","09-2026",2026,"W37/26","MURALHA VOADOR","Shorts",,"Rai",16396,"https://studio.youtube.com/video/EWfiYwDnah8/edit","https://youtu.be/EWfiYwDnah8","EWfiYwDnah8","shorts","desktop","aba85a97-e12d-4ec7-a358-886b8360f0e0","Web"
"2026-09-13","09-2026",2026,"W37/26","MURALHA VOADOR","Shorts",,"Rai",16396,"https://studio.youtube.com/video/EWfiYwDnah8/edit","https://youtu.be/EWfiYwDnah8","EWfiYwDnah8","shorts","desktop","aea8c579-409c-4a2c-b307-2c85e2bda7dd","App"
"2026-09-13","09-2026",2026,"W37/26","MURALHA VOADOR","Shorts",,"Rai",16396,"https://studio.youtube.com/video/EWfiYwDnah8/edit","https://youtu.be/EWfiYwDnah8","EWfiYwDnah8","shorts","desktop","40096576-6f92-45ae-bfc6-b2b5d2267718","Web"
"2026-09-13","09-2026",2026,"W37/26","MURALHA VOADOR","Shorts",,"Rai",16396,"https://studio.youtube.com/video/EWfiYwDnah8/edit","https://youtu.be/EWfiYwDnah8","EWfiYwDnah8","shorts","desktop","16d3d7dc-f665-4c92-9402-a777bf176e92","App"
"2026-09-13","09-2026",2026,"W37/26","MURALHA VOADOR","Shorts",,"Rai",16396,"https://studio.youtube.com/video/EWfiYwDnah8/edit","https://youtu.be/EWfiYwDnah8","EWfiYwDnah8","shorts","desktop","c083776e-adf8-4120-b545-1780a77cd2ce","Web"
"2026-09-13","09-2026",2026,"W37/26","MURALHA VOADOR","Shorts",,"Rai",16396,"https://studio.youtube.com/video/EWfiYwDnah8/edit","https://youtu.be/EWfiYwDnah8","EWfiYwDnah8","shorts","mobile","0ece6d64-f4a4-408d-b1d3-9bba8b7e25ca","Web"
"2026-09-13","09-2026",2026,"W37/26","MURALHA VOADOR","Shorts",,"Rai",16396,"https://studio.youtube.com/video/EWfiYwDnah8/edit","https://youtu.be/EWfiYwDnah8","EWfiYwDnah8","shorts","mobile","4b194624-08f4-4c48-8652-b665a78437f0","App"
"2026-09-13","09-2026",2026,"W37/26","MURALHA VOADOR","Shorts",,"Rai",16396,"https://studio.youtube.com/video/EWfiYwDnah8/edit","https://youtu.be/EWfiYwDnah8","EWfiYwDnah8","shorts","mobile","3ed97a9b-7129-478a-81d1-35a403685eac","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","4b81e8d4-2f9f-4c85-9697-cc790379516e","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","14afbf9f-d1bf-43c4-b6c1-3408be525bc8","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","2981c9e2-6606-435c-a6db-12a023647a78","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","77b539ea-dc66-4355-bdaf-7fc48e7fbf08","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","71e26dee-1582-49fc-b7cb-42af05846e62","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","cca1b091-43c5-4c50-b751-5b0492878eae","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","tablet","2b1b16f3-b3de-40ef-a346-7f3e92bbf063","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","b886f173-8fb8-4fb7-b11f-52b2155bfea4","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","99762257-dfb3-42dd-b153-049bdf7b52bf","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","58fcb8da-b68c-4123-99e0-2fe713bc3050","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","dfa39c2c-5977-4887-86c5-6358f5c5de60","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","7b85fa2f-2ff6-459f-8cbd-c2b5543ba31a","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","fe1d1f21-c54a-44d1-a772-8867677d409b","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","b3b3c8af-13b2-403b-a1d7-d82b40efa8df","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","902777f5-935d-428e-8480-c6cbda84c542","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","31726881-77b7-4bee-9f24-eec08d8cf8a1","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","78de6686-e089-42a0-ae4c-a8c5fb2fa0a6","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","6f09ca6e-cc7a-4ca5-90d7-0a8778c55044","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","e02899b8-ff8c-4421-96b6-53df0b48d294","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","5ecf8400-7714-436a-a23e-82ca11921cc2","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","d2d7a704-0ec9-4fb0-a0a2-a222d6914712","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","270c08bc-4273-4df5-9878-32bccb008b78","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","a7a6532d-fc95-4a51-b38e-0c7941590fd3","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","6e2aa410-dcb2-49ab-96a9-8e0251966bac","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","059d450d-df41-4663-8444-a2b8b1ec5140","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","c61d2e54-1523-4483-8e0d-03e0e831d590","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","c10371e4-7ca0-464d-8fe2-bac0b7d67097","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","603e2634-3666-4183-a062-990f26bdff2a","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","81deb09b-02c5-44bc-873a-4d235594a089","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","b358d01e-6bef-4b9c-856c-8f3be9c1d58a","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","c0d23e94-24c5-430d-8c0e-cdb726793973","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","1e6e5550-6b4a-41b0-9a7b-e034af579258","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","f2fd2c7e-32b4-4c7e-bb7e-7b2334138d11","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","7760e304-931e-43ef-8864-d7ba8c7cb68a","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","7978b974-70c2-4313-bd3e-660157321772","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","c99e021a-2500-4157-959f-5438af4fe8b7","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","0067f7e4-e0bf-417f-90af-6896a8150a28","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","aca800d9-9268-46ed-89bd-b7d70eb12d42","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","fba0d766-cd78-4492-9e06-e12acbf5ba28","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","b2fba0bf-bf51-4d58-ace0-abdc89ad675f","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","93678cae-4062-46d2-b58c-33344aa4476d","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","d11f60f3-084a-4f32-8f86-69e6bc1ff9aa","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","a29254d3-eed8-4265-b049-ea03c1c046e5","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","ae6c7be7-a978-420c-9a8a-6e03a679131b","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","6f22005f-1ee8-4846-9db6-13b3bfb40718","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","95f61813-2f32-4865-8f2d-b4d2a245cac7","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","2167883d-fe00-4bae-96e6-ad9a0c4336a8","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","849c8ca6-600b-42ed-8b7b-7f7db0e3e216","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","12078445-4407-46ed-89a9-285e13c2db6d","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","21072bbb-c910-44d2-8b75-eb44f90e7025","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","621fad64-8b45-4ebe-933d-ab78934bcb4f","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","19e02162-c312-47be-89e9-27a4a0dcc1fc","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","31f66b19-eaca-4932-9e1f-8a8e93eb444e","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","4b552967-abaf-4748-9bf9-0b63801a222f","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","16649c5a-d0ac-45aa-891a-75d6d2baeb3e","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","57b35816-6e23-46ef-b776-c30b6a5416a6","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","b1f59118-dbc8-4c83-baa8-1d0637c65976","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","1d37913b-4cd0-4c00-a776-c58014242e88","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","925e71ac-b81e-430b-b5f1-6ab07eb119e2","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","desktop","b5f204f0-211a-4404-9d8c-429a1e351576","App"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","tablet","c888c686-b424-483d-99c0-6d24eeedff53","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","18e59055-8dfd-4608-b61a-5bfabd369ebb","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","132eabaf-2897-4195-85f5-e7cc51848411","Web"
"2026-09-12","09-2026",2026,"W37/26","É ISSO QUE O ANCELOTTI VAI MUDAR NA NOVA SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Rai",117596,"https://studio.youtube.com/video/cCE-SNCaKII/edit","https://youtu.be/cCE-SNCaKII","cCE-SNCaKII","longform","mobile","f601d7c4-71a9-4927-8c89-216f73cfb2d2","Web"
