"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho"
"2025-09-29","09-2025",2025,"W40/25","M9CejI9V0Q0","COMO CARRASCAL DESCOMPLICOU PARA O FLAMENGO CONTRA O CORINTHIANS","Long Form","EXPLICANDO","Rai",647,38.51,249,675047,5.73,0.08352751734323684,56385,3037,306,0.005426975259377494,69,102,0.0018089917531258313,"https://studio.youtube.com/video/M9CejI9V0Q0/edit","https://youtu.be/M9CejI9V0Q0",0.65
"2025-09-29","09-2025",2025,"W40/25","_uFfu_P68h8","O ROSSI NUNCA MAIS VAI PEGAR UM PÊNALTI","Shorts",,"Felipe",36,93.75,33,4973256,,,4979022,83054,3856,0.0007744492793966365,945,534,0.00010724997800772923,"https://studio.youtube.com/video/_uFfu_P68h8/edit","https://youtu.be/_uFfu_P68h8",0.8319
"2025-09-29","09-2025",2025,"W40/25","EK5c0RG2yDY","CARRASCAL FOI O CARA DA VIRADA DO FLAMENGO","Shorts",,"Rai",34,92.4,31,1126012,,,958948,34839,1354,0.0014119639438217714,588,258,0.0002690448282910022,"https://studio.youtube.com/video/EK5c0RG2yDY/edit","https://youtu.be/EK5c0RG2yDY",0.7186
"2025-09-28","09-2025",2025,"W39/25","ab3Oz5KLQPg","Quem é o Melhor Atacante do Brasil?","Long Form","SEGUNDO OS NUMEROS","Felipe",992,36.88,366,362920,4.32,0.06729306734266505,24422,1465,110,0.004504135615428712,55,53,0.002170174432888379,"https://studio.youtube.com/video/ab3Oz5KLQPg/edit","https://youtu.be/ab3Oz5KLQPg",0.66
"2025-09-27","09-2025",2025,"W39/25","M4bF3-9vFA0","LUIS ZUBELDÍA É O TÉCNICO IDEAL PARA O FLUMINENSE","Long Form","TECNICOS BRASILEIRAO","Rai",530,31.43,166,100694,3.96,0.05464079289729279,5502,342,15,0.0027262813522355507,35,37,0.0067248273355143585,"https://studio.youtube.com/video/M4bF3-9vFA0/edit","https://youtu.be/M4bF3-9vFA0",0.64
"2025-09-26","09-2025",2025,"W39/25","qL1Qxi_TJe0","O REAL TAMANHO DAS DEFESAS DO ROSSI","Long Form","EXPLICANDO","João",816,34.97,285,365273,5.03,0.09100316749390182,33241,2224,125,0.0037604163532986372,48,89,0.00267741644354863,"https://studio.youtube.com/video/qL1Qxi_TJe0/edit","https://youtu.be/qL1Qxi_TJe0",0.62
"2025-09-25","09-2025",2025,"W39/25","Mn4NHcF_y9M","NADA DE FLACO LÓPEZ OU VITOR ROQUE: O CRAQUE QUE VOCÊ NÃO VIU EM PALMEIRAS X RIVER","Long Form","EXPLICANDO","Felipe",1030,29.72,306,1561361,6.7,0.10319714659197969,161128,7056,1989,0.012344223226254903,346,202,0.0012536616851199047,"https://studio.youtube.com/video/Mn4NHcF_y9M/edit","https://youtu.be/Mn4NHcF_y9M",0.65
"2025-09-25","09-2025",2025,"W39/25","denLviqeWIQ","FLAMENGO E ARRASCAETA ""DE VOLTA"" AO MODO PRIME","Long Form","EXPLICANDO","Rai",438,35.44,155,54909,3.98,0.05560108543226065,3053,297,1,0.00032754667540124465,9,7,0.0022928267278087126,"https://studio.youtube.com/video/denLviqeWIQ/edit","https://youtu.be/denLviqeWIQ",0.57
"2025-09-25","09-2025",2025,"W39/25","gOpbBvUcZws","COMO O INTERNACIONAL NÃO JOGOU NA MÃO DE RAMÓN DÍAZ","Long Form","TECNICOS BRASILEIRAO","Rai",934,29.23,272,125916,4.37,0.05876933828901808,7400,471,20,0.002702702702702703,30,27,0.0036486486486486487,"https://studio.youtube.com/video/gOpbBvUcZws/edit","https://youtu.be/gOpbBvUcZws",0.68
"2025-09-25","09-2025",2025,"W39/25","7wCIxP60UJU","TIME ARGENTINO PODE TUDO, MENOS CLASSIFICAR","Shorts",,"João",47,78.3,36,184111,,,143856,6944,142,0.0009870982093204315,115,62,0.00043098654209765324,"https://studio.youtube.com/video/7wCIxP60UJU/edit","https://youtu.be/7wCIxP60UJU",0.7145
"2025-09-23","09-2025",2025,"W39/25","XTSUStBene4","DEMBELE É MELHOR QUE NEYMAR","Long Form","COMO SER JOGADOR","João",489,54.9,268,164582,4.96,0.07006233974553717,11531,1077,16,0.0013875639580261904,92,,,"https://studio.youtube.com/video/XTSUStBene4/edit","https://youtu.be/XTSUStBene4",0.69
"2025-09-22","09-2025",2025,"W39/25","9hZDkVulr2A","O VASCO EXPLANOU a MAIOR FRAQUEZA do FLAMENGO","Long Form","EXPLICANDO","João",575,36.11,207,1009695,7.83,0.11918252541609099,120338,5957,816,0.006780900463693929,592,,,"https://studio.youtube.com/video/9hZDkVulr2A/edit","https://youtu.be/9hZDkVulr2A",0.72
"2025-09-21","09-2025",2025,"W38/25","-qhCXG3Cr30","FLAMENGO E ARRASCAETA ""DE VOLTA"" AO MODO PRIME","Long Form","EXPLICANDO","Rai",445,37.45,166,41603,4.63,0.0648270557411725,2697,328,-3,-0.0011123470522803114,6,,,"https://studio.youtube.com/video/-qhCXG3Cr30/edit","https://youtu.be/-qhCXG3Cr30",0.6
"2025-09-21","09-2025",2025,"W38/25","O8KmVFey2nE","O MELHOR MEIA DO BRASIL SEGUNDO OS NÚMEROS","Long Form","SEGUNDO OS NUMEROS","Felipe",646,30.12,194,353108,4.7,0.06832753718409099,24127,1660,125,0.005180917644133129,102,,,"https://studio.youtube.com/video/O8KmVFey2nE/edit","https://youtu.be/O8KmVFey2nE",0.69
"2025-09-21","09-2025",2025,"W38/25","wUl036W213A","ANDREAS PEREIRA VAI SER O MELHOR OITO DO BRASIL","Shorts",,"Rai",31,75.81,23,129867,,,37286,1533,36,0.0009655098428364533,55,,,"https://studio.youtube.com/video/wUl036W213A/edit","https://youtu.be/wUl036W213A",0.654
"2025-09-19","09-2025",2025,"W38/25","IEmlXxqQs04","SE VOCÊ ACHA QUE O SÃO PAULO ESTÁ FORA DA LIBERTADORES... PENSE MELHOR!","Long Form","EXPLICANDO","Rai",896,35.04,313,450892,5.94,0.07893908075548024,35593,2129,175,0.004916697103363021,103,,,"https://studio.youtube.com/video/IEmlXxqQs04/edit","https://youtu.be/IEmlXxqQs04",0.75
"2025-09-19","09-2025",2025,"W38/25","Yf4ROw3Zx34","SE O FLAMENGO PENSAR ASSIM VAI SER IMBATÍVEL","Long Form","EXPLICANDO","João",665,48.93,325,350412,4.87,0.0698777439128797,24486,2522,268,0.010945029812954341,74,,,"https://studio.youtube.com/video/Yf4ROw3Zx34/edit","https://youtu.be/Yf4ROw3Zx34",0.7
"2025-09-18","09-2025",2025,"W38/25","8kdqml04Fx4","COMO O PALMEIRAS DESBANCOU O RIVER PLATE NA ARGENTINA","Long Form","EXPLICANDO","Felipe",798,39.06,311,159599,4.5,0.06375353229030258,10175,903,48,0.004717444717444718,42,,,"https://studio.youtube.com/video/8kdqml04Fx4/edit","https://youtu.be/8kdqml04Fx4",0.7
"2025-09-18","09-2025",2025,"W38/25","gVC5W3RtpyA","QUANDO O GALO É INIMIGO DA VITÓRIA","Shorts",,"Felipe",43,71.21,30,181581,,,81071,2362,28,0.00034537627511687285,46,68,0.0008387709538552626,"https://studio.youtube.com/video/gVC5W3RtpyA/edit","https://youtu.be/gVC5W3RtpyA",0.7287
"2025-09-17","09-2025",2025,"W38/25","8PMGZNXZ--M","O MIRASSOL VAI PRA LIBERTADORES","Long Form","EXPLICANDO","João",684,35.81,244,343299,5.29,0.07881176467161279,27056,1844,166,0.006135422826729746,98,161,0.005950620934358368,"https://studio.youtube.com/video/8PMGZNXZ--M/edit","https://youtu.be/8PMGZNXZ--M",0.72
"2025-09-17","09-2025",2025,"W38/25","H10icFjcW6s","Cristiano Ronaldo Vai SAIR Da SECA Com JORGE JESUS?","Long Form","FUTEBOL NO MUNDO","Rai",819,27.7,226,178061,6.4,0.08271322748945587,14728,944,52,0.0035306898424769147,58,16,0.0010863661053775121,"https://studio.youtube.com/video/H10icFjcW6s/edit","https://youtu.be/H10icFjcW6s",0.63
"2025-09-15","09-2025",2025,"W38/25","O1qPJH9NKWs","DINENNO É O 9 QUE O SÃO PAULO PRECISA?","Shorts",,"Rai",22,84.58,18,38676,,,16171,576,4,0.00024735637870261577,7,8,0.0004947127574052315,"https://studio.youtube.com/video/O1qPJH9NKWs/edit","https://youtu.be/O1qPJH9NKWs",0.5496
"2025-09-15","09-2025",2025,"W38/25","zvkfa6KOOPU","DI MARÍA ESTÁ ACABANDO COM O FUTEBOL ARGENTINO","Shorts",,"Felipe",32,93.19,29,310023,,,784534,30916,483,0.0006156520941093693,161,131,0.0001669781041994356,"https://studio.youtube.com/video/zvkfa6KOOPU/edit","https://youtu.be/zvkfa6KOOPU",0.7572
"2025-09-14","09-2025",2025,"W37/25","w7b2NaWBAlI","OS SEGREDOS POR TRÁS DA VIRADA DO SÃO PAULO COM CRESPO","Long Form","EXPLICANDO","Rai",674,40.42,272,385257,6,0.08737803596041084,33663,2105,194,0.005763003891512937,89,106,0.0031488577963936664,"https://studio.youtube.com/video/w7b2NaWBAlI/edit","https://youtu.be/w7b2NaWBAlI",0.74
"2025-09-14","09-2025",2025,"W37/25","TKB4sRf0DTU","CRUZEIRO RAIZ ALEX CABULOSO","Shorts",,"João",43,90.88,39,273007,,,349116,10019,207,0.0005929261334341595,238,139,0.00039814846641230995,"https://studio.youtube.com/video/TKB4sRf0DTU/edit","https://youtu.be/TKB4sRf0DTU",0.7299
"2025-09-13","09-2025",2025,"W37/25","6ekCal0VOLY","A HISTÓRIA NÃO DIVULGADA DO PAQUETÁ","Long Form","FUTEBOL INVISIVEL","Felipe",741,44.68,331,251017,5.78,0.0858188887605222,21542,2144,117,0.005431250580261814,333,87,0.004038622226348529,"https://studio.youtube.com/video/6ekCal0VOLY/edit","https://youtu.be/6ekCal0VOLY",0.67
"2025-09-12","09-2025",2025,"W37/25","aIzeo4-OMUY","PHILIPPE COUTINHO está INCOMODANDO TANTO ASSIM!?","Long Form","EXPLICANDO","João",959,30.62,302,477292,7.97,0.12119624883718981,57846,3698,467,0.00807315976904194,302,311,0.005376344086021506,"https://studio.youtube.com/video/aIzeo4-OMUY/edit","https://youtu.be/aIzeo4-OMUY",0.67
"2025-09-12","09-2025",2025,"W37/25","JBHmWdKJw-I","ISSO VAI FAZER O CRUZEIRO SER CAMPEÃO DA COPA DO BRASIL","Long Form","EXPLICANDO","Felipe",613,48.29,296,440424,5.1,0.07547272628194648,33240,3881,691,0.02078820697954272,216,149,0.004482551143200963,"https://studio.youtube.com/video/JBHmWdKJw-I/edit","https://youtu.be/JBHmWdKJw-I",0.75
"2025-09-11","09-2025",2025,"W37/25","7eZiQw1R62Q","ESPERA AÍ... O GUI NEGÃO VAI TIRAR A VAGA DE YURI ALBERTO OU MEMPHIS?","Long Form","EXPLICANDO","Rai",448,50.14,224,204129,6.28,0.08152197874873242,16641,1559,45,0.0027041644131963224,37,48,0.002884442040742744,"https://studio.youtube.com/video/7eZiQw1R62Q/edit","https://youtu.be/7eZiQw1R62Q",0.75
"2025-09-10","09-2025",2025,"W37/25","Jyi8ibRhRs4","VOCÊ ACREDITA NO HEXA DA SELEÇÃO?","Shorts",,"Rai",31,84.89,26,49266,,,21733,842,12,0.0005521557079096305,5,54,0.002484700685593337,"https://studio.youtube.com/video/Jyi8ibRhRs4/edit","https://youtu.be/Jyi8ibRhRs4",0.5714
"2025-09-09","09-2025",2025,"W37/25","sl9HS-iy6_8","RESPONDENDO AS MAIORES QUESTÕES SOBRE A SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","Felipe",912,45.46,414,347754,5.04,0.07118537816962565,24755,2195,66,0.002666128054938396,67,111,0.004483942637850939,"https://studio.youtube.com/video/sl9HS-iy6_8/edit","https://youtu.be/sl9HS-iy6_8",0.73
"2025-09-08","09-2025",2025,"W37/25","H7t_rlSqxxA","O QUE ESCONDEM de VOCÊ SOBRE SER JOGADOR de FUTEBOL","Long Form","COMO SER JOGADOR","João",890,41.65,370,205632,5.01,0.07453606442577031,15327,1635,56,0.00365368304299602,107,45,0.002935995302407516,"https://studio.youtube.com/video/H7t_rlSqxxA/edit","https://youtu.be/H7t_rlSqxxA",0.71
"2025-09-07","09-2025",2025,"W36/25","cVqHv3FMAB8","DAGOBERTO: O CRAQUE ESQUECIDO","Shorts",,"Felipe",53,68.42,36,55560,,,45443,1921,14,0.0003080782518759765,21,24,0.0005281341460731026,"https://studio.youtube.com/video/cVqHv3FMAB8/edit","https://youtu.be/cVqHv3FMAB8",0.7090000000000001
"2025-09-05","09-2025",2025,"W36/25","CG7Cb5WDtkc","LUIZ HENRIQUE DEIXOU ANCELOTTI MALUCO na SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","João",1162,41.72,484,314988,6.39,0.08743825161593458,27542,3398,217,0.007878875898627551,88,135,0.004901604821726817,"https://studio.youtube.com/video/CG7Cb5WDtkc/edit","https://youtu.be/CG7Cb5WDtkc",0.7
"2025-09-05","09-2025",2025,"W36/25","ZZC_iRFKRJs","LUIZ HENRIQUE DEVE SER TITULAR DO BRASIL?","Shorts",,"Rai",30,92.7,27,134800,,,45936,2213,35,0.0007619296412399861,26,65,0.0014150121908742598,"https://studio.youtube.com/video/ZZC_iRFKRJs/edit","https://youtu.be/ZZC_iRFKRJs",0.628
"2025-09-04","09-2025",2025,"W36/25","QVjJv16H_Mc","ENTENDA TODOS OS DETALHES TÁTICOS DE SAMPAOLI, O NOVO TÉCNICO DO GALO","Long Form","TECNICOS BRASILEIRAO","Felipe",1833,31.03,568,818001,5.96,0.08812580913715265,72087,5589,863,0.011971645372952127,697,215,0.0029825072481862195,"https://studio.youtube.com/video/QVjJv16H_Mc/edit","https://youtu.be/QVjJv16H_Mc",0.7
"2025-09-03","09-2025",2025,"W36/25","kUEvI2Z74mk","COMO ANCELOTTI VAI ESCALAR O BRASIL SEM UM CAMISA 10?","Long Form","SELEÇÃO BRASILEIRA","Rai",541,52.77,285,356980,6.21,0.07730124936971258,27595,2275,55,0.001993114694691067,31,161,0.00583439028809567,"https://studio.youtube.com/video/kUEvI2Z74mk/edit","https://youtu.be/kUEvI2Z74mk",0.73
"2025-09-03","09-2025",2025,"W36/25","wRtt_RBqWh0","O que o Ajax viu em Marcos Leonardo que os gigantes não viram?","Long Form","COMO JOGA","João",925,34.43,318,188713,4.23,0.062131384695278014,11725,1008,86,0.007334754797441364,75,56,0.004776119402985075,"https://studio.youtube.com/video/wRtt_RBqWh0/edit","https://youtu.be/wRtt_RBqWh0",0.68
"2025-09-02","09-2025",2025,"W36/25","SAG8oOm8460","QUEM DEVERIA SER CONVOCADO PARA A SELEÇÃO","Long Form","SELEÇÃO BRASILEIRA","Felipe",592,40.42,239,1878505,4.59,0.07817120529357122,146845,7220,1448,0.009860737512342947,443,288,0.0019612516599135143,"https://studio.youtube.com/video/SAG8oOm8460/edit","https://youtu.be/SAG8oOm8460",0.65
"2025-09-01","09-2025",2025,"W36/25","g3wo-PN24Ek","QUANDO O GOLEIRO RESOLVE SOZINHO","Shorts",,"João",38,96.08,36,245948,,,1149657,28004,1340,0.0011655650337448473,617,319,0.0002774740640034375,"https://studio.youtube.com/video/g3wo-PN24Ek/edit","https://youtu.be/g3wo-PN24Ek",0.7023
"2025-08-30","08-2025",2025,"W35/25","X8JnsHXb4tg","POR QUE ANCELOTTI ESCOLHEU JEAN LUCAS na SELEÇÃO BRASILEIRA","Long Form","SELEÇÃO BRASILEIRA","João",1126,31.44,354,422099,5.24,0.07696772558096561,32488,2121,116,0.003570549125831076,75,148,0.004555528195025855,"https://studio.youtube.com/video/X8JnsHXb4tg/edit","https://youtu.be/X8JnsHXb4tg",0.64
"2025-08-29","08-2025",2025,"W35/25","zBaOoJ9JPVo","A VOLTA DE ANDREAS PEREIRA pro FUTEBOL BRASILEIRO","Long Form","COMO JOGA","João",937,39.42,369,314911,4.92,0.07491005395175145,23590,1556,141,0.005977108944467995,42,81,0.003433658329800763,"https://studio.youtube.com/video/zBaOoJ9JPVo/edit","https://youtu.be/zBaOoJ9JPVo",0.69
"2025-08-28","08-2025",2025,"W35/25","QXYch4Zm1cw","COMO O CRUZEIRO EXPÔS A MAIOR FRAQUEZA DO ATLÉTICO-MG","Long Form","EXPLICANDO","Felipe",745,46.84,348,827187,4.76,0.07051368070339596,58328,4517,710,0.012172541489507612,368,205,0.0035146070497874093,"https://studio.youtube.com/video/QXYch4Zm1cw/edit","https://youtu.be/QXYch4Zm1cw",0.74
"2025-08-28","08-2025",2025,"W35/25","xz508_oh-iQ","GUI NEGÃO NASCEU PRA BRILHAR","Shorts",,"Rai",20,101.08,20,123015,,,53043,1937,59,0.0011123051109477216,65,34,0.0006409893859698735,"https://studio.youtube.com/video/xz508_oh-iQ/edit","https://youtu.be/xz508_oh-iQ",0.6087
"2025-08-26","08-2025",2025,"W35/25","CHAAbopDEM0","EU TE PROVO QUE O PAQUETÁ MERECE SER CONVOCADO","Long Form","SELEÇÃO BRASILEIRA","Felipe",1064,37.35,397,545245,5.14,0.07162101440636778,39051,2938,176,0.0045069268392614785,113,237,0.006068986709687332,"https://studio.youtube.com/video/CHAAbopDEM0/edit","https://youtu.be/CHAAbopDEM0",0.69
"2025-08-26","08-2025",2025,"W35/25","dRx_1iG8thM","QUAL a LÓGICA do DOUGLAS SANTOS na SELEÇÃO BRASILEIRA!?","Long Form","SELEÇÃO BRASILEIRA","João",1001,32.99,330,516571,6.23,0.08095498973035653,41819,2586,187,0.004471651641598316,144,166,0.003969487553504388,"https://studio.youtube.com/video/dRx_1iG8thM/edit","https://youtu.be/dRx_1iG8thM",0.69
"2025-08-26","08-2025",2025,"W35/25","5Y4sXp85YZY","GOL MAIS BONITO do BRASILEIRÃO 2025 BOLA DE PRATA","Shorts",,"João",43,82.97,35,718356,,,167320,9901,212,0.0012670332297394214,189,106,0.0006335166148697107,"https://studio.youtube.com/video/5Y4sXp85YZY/edit","https://youtu.be/5Y4sXp85YZY",0.77
"2025-08-25","08-2025",2025,"W35/25","lL2YqMca0GA","O PRIMEIRO GOL DO WESLEY PELA ROMA","Shorts",,"Felipe",56,77.03,43,171149,,,282414,13098,325,0.0011507928077219968,60,,,"https://studio.youtube.com/video/lL2YqMca0GA/edit","https://youtu.be/lL2YqMca0GA",0.7029000000000001
"2025-08-23","08-2025",2025,"W34/25","yAQYLpTqZ9E","VOJVODA no SANTOS VAI TRANSFORMAR VILÃO EM HERÓI!?","Long Form","TECNICOS BRASILEIRAO","João",857,22.3,191,346258,5.18,0.07661916836578506,26530,1751,118,0.0044477949491142105,94,,,"https://studio.youtube.com/video/yAQYLpTqZ9E/edit","https://youtu.be/yAQYLpTqZ9E",0.63
"2025-08-22","08-2025",2025,"W34/25","Ws5fRqdbojc","COMO JOGA MAÍLTON, O LATERAL QUE PODE SER A SOLUÇÃO DO SÃO PAULO","Long Form","COMO JOGA","Felipe",905,11.77,106,477621,4.55,0.06860251119611575,32766,2079,298,0.009094793383385216,112,,,"https://studio.youtube.com/video/Ws5fRqdbojc/edit","https://youtu.be/Ws5fRqdbojc",0.73
"2025-08-21","08-2025",2025,"W34/25","C0H_6Nov364","PROBLEMAS DO SÃO PAULO QUE NÃO PODEM SE REPETIR NA LIBERTADORES","Long Form","EXPLICANDO","Felipe",948,42.85,406,275361,4.35,0.06578273611731508,18114,1246,115,0.006348680578558022,47,,,"https://studio.youtube.com/video/C0H_6Nov364/edit","https://youtu.be/C0H_6Nov364",0.72
"2025-08-19","08-2025",2025,"W34/25","FHUYRVkacjM","ANDRÉS GOMEZ chegou ao VASCO pra SOMAR ou SUMIR?","Long Form","COMO JOGA","João",1291,15.39,198,418721,6.14,0.0839771590151915,35163,2197,281,0.007991354548815516,170,,,"https://studio.youtube.com/video/FHUYRVkacjM/edit","https://youtu.be/FHUYRVkacjM",0.69
"2025-08-18","08-2025",2025,"W34/25","wMHUP41nPtA","VASCO 6x0 SANTOS: A NOITE MAIS HUMILHANTE DO PEIXE","Long Form","EXPLICANDO","João",808,41.51,335,413545,5.32,0.07495919428357252,30999,3127,124,0.00400012903642053,114,,,"https://studio.youtube.com/video/wMHUP41nPtA/edit","https://youtu.be/wMHUP41nPtA",0.68
"2025-08-18","08-2025",2025,"W34/25","RO1ysK861oc","COITADO NO NEYMAR 😥😞","Shorts",,"João",38,75.97,28,614322,,,289713,7917,317,0.0010941863154225043,493,,,"https://studio.youtube.com/video/RO1ysK861oc/edit","https://youtu.be/RO1ysK861oc",0.6187
"2025-08-16","08-2025",2025,"W33/25","v1aYNY0oNxc","QUANDO FILIPE LUIS DEU AULA pro JORGE JESUS","Long Form","EXPLICANDO","João",878,52.86,464,408165,5.13,0.08050420785711661,32859,2391,81,0.0024650780608052587,68,,,"https://studio.youtube.com/video/v1aYNY0oNxc/edit","https://youtu.be/v1aYNY0oNxc",0.72
"2025-08-15","08-2025",2025,"W33/25","l02PmHpMVJQ","COMO JOGA SINISTERRA, O NOVO PONTA TITULAR DO CRUZEIRO","Long Form","COMO JOGA","Felipe",583,40.5,236,981964,6.08,0.08072597366094887,79270,5312,839,0.010584079727513561,320,172,0.0021697994197048065,"https://studio.youtube.com/video/l02PmHpMVJQ/edit","https://youtu.be/l02PmHpMVJQ",0.76
"2025-08-15","08-2025",2025,"W33/25","BiEoIv1b_hg","REINIER E HULK TEM A ESTRELA!","Shorts",,"Felipe",54,67.44,36,749095,,,328940,10315,186,0.0005654526661397215,131,,,"https://studio.youtube.com/video/BiEoIv1b_hg/edit","https://youtu.be/BiEoIv1b_hg",0.7445
"2025-08-14","08-2025",2025,"W33/25","Tfx9_tBXX04","O NOVO FLAMENGO do VELHO BRUNO HENRIQUE","Long Form","EXPLICANDO","João",913,41.28,376,377654,5.78,0.09486990737553422,35828,2594,141,0.003935469465222731,99,84,0.0023445350005582228,"https://studio.youtube.com/video/Tfx9_tBXX04/edit","https://youtu.be/Tfx9_tBXX04",0.74
"2025-08-11","08-2025",2025,"W33/25","Opx7hOU6lNY","O NEYMAR VAI PEDIR UM AUTÓGRAFO PRA ELE","Shorts",,"João",61,83.51,50,5713126,,,5412769,179752,5032,0.0009296535654856138,1492,854,0.00015777506854624686,"https://studio.youtube.com/video/Opx7hOU6lNY/edit","https://youtu.be/Opx7hOU6lNY",0.7970999999999999
"2025-08-09","08-2025",2025,"W32/25","wGk5NZmOWZQ","O SEGREDO dos MELHORES ATAQUES do FUTEBOL BRASILEIRO","Long Form","FUTEBOL INVISIVEL","João",1099,37.28,409,733615,5.3,0.0797189261397327,58483,3823,177,0.003026520527332729,183,74,0.0012653249662295026,"https://studio.youtube.com/video/wGk5NZmOWZQ/edit","https://youtu.be/wGk5NZmOWZQ",0.7
"2025-08-08","08-2025",2025,"W32/25","Q6CetPo03ko","O ESPAÇO QUE O CRUZEIRO ENCONTROU E VOCÊ NÃO VIU","Long Form","EXPLICANDO","Felipe",642,40.39,259,255902,5.34,0.07460668537174386,19092,1238,116,0.006075843285145611,46,67,0.0035093232767651372,"https://studio.youtube.com/video/Q6CetPo03ko/edit","https://youtu.be/Q6CetPo03ko",0.63
"2025-08-07","08-2025",2025,"W32/25","4KKut7MHQF8","O SEGREDO dos COPEIROS que CORINTHIANS USOU","Long Form","EXPLICANDO","João",958,44.61,427,696391,6.44,0.08582391214131142,59767,4951,256,0.0042833001489116064,146,167,0.002794184081516556,"https://studio.youtube.com/video/4KKut7MHQF8/edit","https://youtu.be/4KKut7MHQF8",0.7
"2025-08-07","08-2025",2025,"W32/25","YjwHB147s1w","OS DETALHES QUE VOCÊ NÃO VIU DE ATLÉTICO MINEIRO X FLAMENGO","Long Form","EXPLICANDO","Felipe",1199,37.79,453,636430,5.55,0.08025077384787015,51074,4067,351,0.006872381250734229,198,212,0.004150839957708423,"https://studio.youtube.com/video/YjwHB147s1w/edit","https://youtu.be/YjwHB147s1w",0.7
"2025-08-06","08-2025",2025,"W32/25","SzRB5gnHdQU","O LANCE QUE QUASE ACABOU COM A CARREIRA DO RONALDO","Shorts",,"Felipe",50,74.59,37,51214,,,28271,1594,28,0.00099041420536946,13,0,0,"https://studio.youtube.com/video/SzRB5gnHdQU/edit","https://youtu.be/SzRB5gnHdQU",0.6748000000000001
"2025-08-05","08-2025",2025,"W32/25","dA2Olj15XjE","O MESSI FICA ATÉ SEM JEITO","Shorts",,"João",34,98.92,33,113919,,,305550,10878,181,0.0005923744068073965,60,0,0,"https://studio.youtube.com/video/dA2Olj15XjE/edit","https://youtu.be/dA2Olj15XjE",0.7073
"2025-08-04","08-2025",2025,"W32/25","ol9CpXyrhao","O CRUZEIRO É O TIME MAIS LETAL DO BRASILEIRÃO","Shorts",,"Felipe",67,70.15,46,237955,,,146139,5687,136,0.0009306208472755391,122,155,0.00106063405388021,"https://studio.youtube.com/video/ol9CpXyrhao/edit","https://youtu.be/ol9CpXyrhao",0.7437999999999999
"2025-08-02","08-2025",2025,"W31/25","2bNowj53DjM","O FUTEBOL SE JOGA SEM BOLA","Long Form","FUTEBOL INVISIVEL","João",990,38.79,384,1645661,4.87,0.08090913013068912,133149,10034,1147,0.008614409421024566,749,175,0.0013143170433123795,"https://studio.youtube.com/video/2bNowj53DjM/edit","https://youtu.be/2bNowj53DjM",0.73
"2025-08-01","08-2025",2025,"W31/25","27JvF9UZC2w","O GALO ENSINOU COMO MARCAR O FLAMENGO DO JEITO CERTO","Long Form","EXPLICANDO","Felipe",776,39.74,308,894890,5.04,0.07520924359418477,67304,5114,631,0.009375371448948056,338,466,0.0069238083917746345,"https://studio.youtube.com/video/27JvF9UZC2w/edit","https://youtu.be/27JvF9UZC2w",0.7
"2025-07-31","07-2025",2025,"W31/25","-vDUqViuXUI","MEMPHIS DEVE GRATIDÃO DEPOIS DESSA","Shorts",,"João",40,80.11,32,1868014,,,439657,17410,622,0.0014147392171624698,185,81,0.0001842345282800001,"https://studio.youtube.com/video/-vDUqViuXUI/edit","https://youtu.be/-vDUqViuXUI",0.7847
"2025-07-30","07-2025",2025,"W31/25","RmZy13-pI0k","COMO JOGA ALEXSANDER, O NOVO VOLANTE DO GALO","Long Form","COMO JOGA","Felipe",934,32.28,301,372933,4.93,0.07124067862055651,26568,2040,201,0.007565492321589882,88,65,0.002446552243300211,"https://studio.youtube.com/video/RmZy13-pI0k/edit","https://youtu.be/RmZy13-pI0k",0.76
"2025-07-30","07-2025",2025,"W31/25","T6c_34w7lEs","POR QUE O FLAMENGO PAGOU MILHÕES PARA DEIXAR EMERSON ROYAL NO BANCO?","Long Form","COMO JOGA","João",1214,18.13,220,912621,6.72,0.15861896669044434,144759,5556,841,0.005809656049019405,219,231,0.0015957557043085404,"https://studio.youtube.com/video/T6c_34w7lEs/edit","https://youtu.be/T6c_34w7lEs",0.68
"2025-07-28","07-2025",2025,"W31/25","1E1M0hQaqCw","É Por Isso Que 99% dos Torcedores Já Confiam em Samuel Lino","Long Form","COMO JOGA","João",727,36.81,267,1591143,6.29,0.08590616933864524,136689,9299,2820,0.020630774970919388,712,293,0.0021435521512338227,"https://studio.youtube.com/video/1E1M0hQaqCw/edit","https://youtu.be/1E1M0hQaqCw",0.7
"2025-07-26","07-2025",2025,"W30/25","4idu96kvEbI","NEM PRECISA ENTROSAR","Shorts",,"João",40,83.54,33,396290,,,219894,8711,124,0.0005639080647948557,342,94,0.00042747869427997126,"https://studio.youtube.com/video/4idu96kvEbI/edit","https://youtu.be/4idu96kvEbI",0.723
