"Data Publicação","Mês_Ano","Ano","Semana","Content","Video title","Tipo","Categoria","Creator","Duração","Avg Viewed %","Avg View Duration","Impressões","CTR% YT","CTR%","Views","Likes","Inscritos","Conversão Inscritos","Shares","Total Comments","Conversão Comments","Link","URL Video","Gancho","Fantasy Clicks","Conversão Fantasy"
"2026-03-09","03-2026",2026,"W11/26","0gBECNJ-ORs","ESTÁVAMOS ERRADOS SOBRE LEONARDO JARDIM","Long Form","EXPLICANDO","Felipe",714,40.58,289,6.27,1548,227633.17384370018,1427260,11435,40.58,0.000028432100668413602,146286,352,0.0002466264030379889,"https://studio.youtube.com/video/0gBECNJ-ORs/edit","https://youtu.be/0gBECNJ-ORs",0.72,6,0.000004203859142692992
"2026-03-09","03-2026",2026,"W11/26","7yrq7CWIcPk","A DIFERENÇA É GRITANTE","Long Form","EXPLICANDO","Felipe",1126,33.7,379,6.22,214,74442.92604501608,463035,4276,33.79,0.00007297504508298509,38704,246,0.0005312773332469468,"https://studio.youtube.com/video/7yrq7CWIcPk/edit","https://youtu.be/7yrq7CWIcPk",0.66,,
"2026-03-09","03-2026",2026,"W11/26","9rbMb1kPg-U","ROSSI GARANTIU O TÍTULO DO MENGÃO!","Shorts",,"Rai",20,101.68,20,91233,,,68342,2503,90,0.0013169061484884844,34,26,0.00038043955400778436,"https://studio.youtube.com/video/9rbMb1kPg-U/edit","https://youtu.be/9rbMb1kPg-U",0.5524,,
"2026-03-08","03-2026",2026,"W10/26","wDf2FhSrTu4","O que Ancelotti viu em Gabriel Sara para a Seleção Brasileira","Long Form","SELEÇÃO BRASILEIRA","Rai",562,33.73,189,5.68,88,137237.5,779509,3078,33.73,0.0000432708281751718,65164,241,0.00030916897688160113,"https://studio.youtube.com/video/wDf2FhSrTu4/edit","https://youtu.be/wDf2FhSrTu4",0.71,,
"2026-03-06","03-2026",2026,"W10/26","UPoya9UzpCM","Como Enxergar Passes Que Ninguém Mais Vê?","Long Form","COMO SER JOGADOR","João",670,46.66,312,5.02,832,188089.04382470122,944207,7115,46.66,0.000049417129930195385,76175,0,0,"https://studio.youtube.com/video/UPoya9UzpCM/edit","https://youtu.be/UPoya9UzpCM",0.74,,
"2026-03-05","03-2026",2026,"W10/26","0JYV_vDqMrk","O gol que Pelé NÃO FEZ, saiu na Colômbia!","Shorts",,"Rai",27,77.75,20,37493,,,29734,1162,21,0.0007062621914306854,20,9,0.0003026837963274366,"https://studio.youtube.com/video/0JYV_vDqMrk/edit","https://youtu.be/0JYV_vDqMrk",0.6605,,
"2026-03-04","03-2026",2026,"W10/26","eybhy5meyoc","O ""FLICKBALL"" CHEGOU PARA DOMINAR A EUROPA","Long Form","FUTEBOL NO MUNDO","Felipe",1226,38.72,474,4.39,116,101615.94533029613,446094,2345,38.72,0.00008679784978053953,33427,0,0,"https://studio.youtube.com/video/eybhy5meyoc/edit","https://youtu.be/eybhy5meyoc",0.77,,
"2026-03-04","03-2026",2026,"W10/26","qV0myuEUjqg","VOCÊ SABE MESMO de FUTEBOL?","Shorts",,"João",34,83.5,28,55540,,,34545,2271,21,0.0006079027355623101,17,0,0,"https://studio.youtube.com/video/qV0myuEUjqg/edit","https://youtu.be/qV0myuEUjqg",0.7041,,
"2026-03-03","03-2026",2026,"W10/26","38g8oAtBeok","O Flamengo ENTREGOU o ano pro Palmeiras?","Long Form","EXPLICANDO","João",684,49.17,336,5.81,62,68314.62994836489,396908,3589,49.16,0.00012385741783990244,34298,279,0.0007029336773257278,"https://studio.youtube.com/video/38g8oAtBeok/edit","https://youtu.be/38g8oAtBeok",0.74,,
"2026-03-02","03-2026",2026,"W10/26","sn4zV8Jm1lQ","A NOVA ARMADILHA DO ABEL","Long Form","EXPLICANDO","Rai",1008,33.44,337,4.9,19,36085.91836734694,176821,839,33.43,0.00018906125403656807,12420,31,0.00017531854248081392,"https://studio.youtube.com/video/sn4zV8Jm1lQ/edit","https://youtu.be/sn4zV8Jm1lQ",0.67,,
"2026-03-02","03-2026",2026,"W10/26","kE8NjcgmgsU","ENDRICK NÃO CABE no LYON","Shorts",,"João",40,85.4,34,3411532,,,6724712,219845,3488,0.000518683922820784,1602,0,0,"https://studio.youtube.com/video/kE8NjcgmgsU/edit","https://youtu.be/kE8NjcgmgsU",0.7918999999999999,,
"2026-03-02","03-2026",2026,"W10/26","AiAMVo5NKNE","O WESLEY VIROU O LATERAL ARTILHEIRO NA ROMA","Shorts",,"Felipe",38,80.2,30,903105,,,205317,12918,203,0.000988715011421363,95,0,0,"https://studio.youtube.com/video/AiAMVo5NKNE/edit","https://youtu.be/AiAMVo5NKNE",0.8551000000000001,,
"2026-03-01","03-2026",2026,"W9/26","bNM08bdW9fU","É ISSO QUE O LINGARD ACRESCENTA AO CORINTHIANS","Long Form","COMO JOGA","Rai",683,43.26,295,5.7,200,135234.91228070174,770839,3639,43.26,0.000056120668518328726,57396,169,0.00021924163152097908,"https://studio.youtube.com/video/bNM08bdW9fU/edit","https://youtu.be/bNM08bdW9fU",0.77,,
"2026-03-01","03-2026",2026,"W9/26","qdGAU53Dm5w","NÃO FOI POR 5 MINUTOS","Long Form","SELEÇÃO BRASILEIRA","Felipe",1811,30.58,553,3.65,2051,996926.5753424658,3638782,14154,30.58,0.000008403910979003413,256459,945,0.00025970228499536384,"https://studio.youtube.com/video/qdGAU53Dm5w/edit","https://youtu.be/qdGAU53Dm5w",0.62,6,0.000001648903396795961
"2026-03-01","03-2026",2026,"W9/26","eIYhGvnamxg","O NOVORIZONTINO MATOU OUTRO GIGANTE","Shorts",,"Rai",29,92.79,26,56966,,,37723,1305,22,0.0005831985791161891,24,44,0.0011663971582323782,"https://studio.youtube.com/video/eIYhGvnamxg/edit","https://youtu.be/eIYhGvnamxg",0.5977,,
"2026-02-28","02-2026",2026,"W9/26","sxs2GPOMQbU","Quantos BAGRES são necessários pra marcar UM GOL?","Shorts",,"João",61,90.35,55,156523,,,2065581,79196,1205,0.0005833709740746066,1405,376,0.0001820311089228648,"https://studio.youtube.com/video/sxs2GPOMQbU/edit","https://youtu.be/sxs2GPOMQbU",0.8008,5,0.000002420626448442351
"2026-02-27","02-2026",2026,"W9/26","u8raseySkag","NÃO EXISTE ""O FUTEBOL IDEAL""","Long Form","FUTEBOL INVISIVEL","Rai",602,37.84,227,3.46,2,38827.167630057804,134342,590,37.84,0.0002816691727084605,6586,40,0.0002977475398609519,"https://studio.youtube.com/video/u8raseySkag/edit","https://youtu.be/u8raseySkag",0.6,,
"2026-02-27","02-2026",2026,"W9/26","whusMMztxSo","ESSE RECADO do NEYMAR VAI VINGAR?","Shorts",,"João",31,89.27,27,66889,,,98742,6263,67,0.0006785359826618865,32,114,0.0011545239107978369,"https://studio.youtube.com/video/whusMMztxSo/edit","https://youtu.be/whusMMztxSo",0.6511,,
"2026-02-26","02-2026",2026,"W9/26","mB2CYE1kgew","TOME GOLAÇO DO MATHEUS PEREIRA","Shorts",,"Felipe",37,79.38,29,78095,,,36164,1638,39,0.0010784205287025772,16,34,0.0009401614865612211,"https://studio.youtube.com/video/mB2CYE1kgew/edit","https://youtu.be/mB2CYE1kgew",0.7066,,
"2026-02-24","02-2026",2026,"W9/26","hy5FnU2JNlI","O SANTO GRAAL do FUTEBOL","Long Form","COMO SER JOGADOR","João",1190,38.48,457,4.35,28,75421.6091954023,328084,2310,38.48,0.00011728703624681483,24292,87,0.00026517599151436826,"https://studio.youtube.com/video/hy5FnU2JNlI/edit","https://youtu.be/hy5FnU2JNlI",0.68,,
"2026-02-24","02-2026",2026,"W9/26","ugAo-D9HBKQ","As FRAQUEZAS do FLAMENGO que rivais estão explorando!","Long Form","EXPLICANDO","Rai",1000,33.55,335,5.74,16,32682.92682926829,187600,1288,33.56,0.00017889125799573562,14723,59,0.000314498933901919,"https://studio.youtube.com/video/ugAo-D9HBKQ/edit","https://youtu.be/ugAo-D9HBKQ",0.71,,
"2026-02-23","02-2026",2026,"W9/26","QFe9M8WK09k","SE VOCÊ NÃO ESTÁ JUNTO, VOCÊ É O PROBLEMA","Long Form","FUTEBOL INVISIVEL","Felipe",663,37.15,246,4.75,-9,23761.263157894737,112866,1116,37.14,0.0003290627824145447,7854,217,0.0019226339198695798,"https://studio.youtube.com/video/QFe9M8WK09k/edit","https://youtu.be/QFe9M8WK09k",0.67,,
"2026-02-23","02-2026",2026,"W9/26","-0Z6fJ6T_Us","HUGO SOUZA foi SINISTRO contra a PORTUGUESA!","Shorts",,"Rai",30,93.84,28,67528,,,75174,2853,37,0.000492191449171256,36,69,0.0009178705403463963,"https://studio.youtube.com/video/-0Z6fJ6T_Us/edit","https://youtu.be/-0Z6fJ6T_Us",0.5755,,
"2026-02-22","02-2026",2026,"W8/26","i7p29mhD-Lw","NUNCA ESTIVEMOS TÃO PERTO DO HEXA","Long Form","SELEÇÃO BRASILEIRA","Felipe",1904,42.49,809,3.6,653,506458.8888888889,1823252,8154,42.49,0.000023304513034950737,152135,508,0.00027862303181348493,"https://studio.youtube.com/video/i7p29mhD-Lw/edit","https://youtu.be/i7p29mhD-Lw",0.73,6,0.000003290823210395491
"2026-02-22","02-2026",2026,"W8/26","UHQUucPBiH4","Nem o SPFC sabia disso","Shorts",,"João",45,83.31,37,402106,,,302297,10765,318,0.0010519456031650991,129,127,0.00042011664025775973,"https://studio.youtube.com/video/UHQUucPBiH4/edit","https://youtu.be/UHQUucPBiH4",0.7215,,
"2026-02-21","02-2026",2026,"W8/26","CWpNew3oda8","AS IDEIAS DE EDUARDO DOMÍNGUEZ, O NOVO TÉCNICO DO GALO","Long Form","TECNICOS BRASILEIRAO","Felipe",1684,36.15,608,5.5,773,144993.0909090909,797462,7175,36.14,0.00004531877380991195,64484,355,0.000445162277324813,"https://studio.youtube.com/video/CWpNew3oda8/edit","https://youtu.be/CWpNew3oda8",0.71,,
"2026-02-20","02-2026",2026,"W8/26","raSrHcVYe0E","Você NÃO TEM IDEIA do que o VINI JR está fazendo","Long Form","FUTEBOL INVISIVEL","João",672,42.63,286,5.53,296,117817.35985533454,651530,6409,43.43,0.0000666584808067165,56359,847,0.0013000168833361473,"https://studio.youtube.com/video/raSrHcVYe0E/edit","https://youtu.be/raSrHcVYe0E",0.77,,
"2026-02-20","02-2026",2026,"W8/26","LltgNKuANlY","A FALHA DO LÉO PEREIRA É INDEFENSÁVEL","Shorts",,"Felipe",39,87.48,34,418655,,,301698,7071,66,0.00021876180816578168,403,419,0.001388806024567614,"https://studio.youtube.com/video/LltgNKuANlY/edit","https://youtu.be/LltgNKuANlY",0.6931999999999999,,
"2026-02-18","02-2026",2026,"W8/26","mIu5UdtHSSE","o INACEITÁVEL segue acontecendo!","Shorts",,"Rai",27,100.45,27,68958,,,55511,2695,15,0.0002702167138044712,32,0,0,"https://studio.youtube.com/video/mIu5UdtHSSE/edit","https://youtu.be/mIu5UdtHSSE",0.6759999999999999,,
"2026-02-16","02-2026",2026,"W8/26","tabceEBQ2M4","ISSO DEVERIA SER PROIBIDO","Shorts",,"Felipe",40,81.97,32,60101,,,87437,4951,17,0.0001944257007902833,28,0,0,"https://studio.youtube.com/video/tabceEBQ2M4/edit","https://youtu.be/tabceEBQ2M4",0.7654000000000001,,
"2026-02-15","02-2026",2026,"W7/26","GCKr8_3HgT8","CAULY é mais um ANÁRQUICO para o meio do São Paulo","Long Form","COMO JOGA","Rai",948,32.76,310,5.75,287,159468.52173913043,916944,3440,32.76,0.000035727372663979474,77816,157,0.00017122092516009703,"https://studio.youtube.com/video/GCKr8_3HgT8/edit","https://youtu.be/GCKr8_3HgT8",0.66,,
"2026-02-14","02-2026",2026,"W7/26","NjHUhCDRI9I","O que atacantes PROFISSIONAIS NÃO CONTAM pros AMADORES","Long Form","COMO SER JOGADOR","João",1036,33.29,344,4.86,883,337318.3127572016,1639367,7884,33.3,0.000020312718262597695,138298,158,0.00009637866322794102,"https://studio.youtube.com/video/NjHUhCDRI9I/edit","https://youtu.be/NjHUhCDRI9I",0.69,6,0.00000365994923650409
"2026-02-13","02-2026",2026,"W7/26","KHsmvOhXz0A","FINALMENTE PODEMOS TER ESPERANÇA","Long Form","FUTEBOL INVISIVEL","Felipe",1537,36.98,568,4.64,523,313055.1724137931,1452576,8158,36.98,0.000025458220430462846,90604,548,0.00037726081113828125,"https://studio.youtube.com/video/KHsmvOhXz0A/edit","https://youtu.be/KHsmvOhXz0A",0.72,,
"2026-02-12","02-2026",2026,"W7/26","-WQ-VX-JcIA","JOGADA ENSAIADA FAZ VÍTIMA NO BRASILEIRÃO","Shorts",,"Felipe",29,97.1,28,145771,,,113998,3524,97,0.000850892120914402,47,76,0.0006666783627782944,"https://studio.youtube.com/video/-WQ-VX-JcIA/edit","https://youtu.be/-WQ-VX-JcIA",0.5962,,
"2026-02-11","02-2026",2026,"W7/26","aaWXuNkrpVo","O INVENTOR DO FUTEBOL MODERNO","Long Form","FUTEBOL NO MUNDO","Felipe",1452,36.12,524,3.66,374,296800.54644808744,1086290,5410,36.12,0.000033250789384050295,69738,241,0.00022185604212503107,"https://studio.youtube.com/video/aaWXuNkrpVo/edit","https://youtu.be/aaWXuNkrpVo",0.7,6,0.000005523386940872143
"2026-02-11","02-2026",2026,"W7/26","sKBaHeaiq-s","teve GOL DO RAYAN hoje!","Shorts",,"Rai",19,94.14,17,469538,,,111187,4186,71,0.0006385638608830169,24,0,0,"https://studio.youtube.com/video/sKBaHeaiq-s/edit","https://youtu.be/sKBaHeaiq-s",0.7314,,
"2026-02-10","02-2026",2026,"W7/26","kUSqYx_79Yc","A Maioria ERRA ao Escolher o MELHOR REFORÇO do Brasil e NEM SABE","Long Form","COMO JOGA","João",617,48.17,297,5.43,131,72427.9926335175,393284,2827,48.17,0.00012248146377681268,30575,91,0.0002313849533670325,"https://studio.youtube.com/video/kUSqYx_79Yc/edit","https://youtu.be/kUSqYx_79Yc",0.72,,
"2026-02-10","02-2026",2026,"W7/26","zYs7AnF3QTc","O segredo por trás de Labyad: por que o Corinthians o contratou?","Long Form","COMO JOGA","Rai",634,35.64,225,6.02,64,118005.98006644519,710396,2235,36.52,0.00005140794711681936,61576,158,0.00022241116222501253,"https://studio.youtube.com/video/zYs7AnF3QTc/edit","https://youtu.be/zYs7AnF3QTc",0.64,,
"2026-02-09","02-2026",2026,"W7/26","VuxBvoGSeBc","Danielzinho e Marcos Antonio MUDARAM TOTALMENTE o São Paulo","Long Form","EXPLICANDO","Rai",1015,41.02,416,4.96,181,138837.7016129032,688635,3345,41.01,0.000059552593173451826,46693,173,0.0002512216195807648,"https://studio.youtube.com/video/VuxBvoGSeBc/edit","https://youtu.be/VuxBvoGSeBc",0.73,,
"2026-02-09","02-2026",2026,"W7/26","P-81aEPsvPg","Isso é ANTI JOGO ou CABAÇADA?","Shorts",,"João",39,97.47,38,210159,,,241556,8928,155,0.0006416731523953038,302,439,0.0018173839606550862,"https://studio.youtube.com/video/P-81aEPsvPg/edit","https://youtu.be/P-81aEPsvPg",0.6849,,
"2026-02-09","02-2026",2026,"W7/26","Wu3DhFj0q4U","O LUIGHI ESTÁ SEM MORAL NO PALMEIRAS","Shorts",,"Felipe",36,82.95,29,363175,,,713526,20574,285,0.00039942482824732386,768,491,0.0006881318970857404,"https://studio.youtube.com/video/Wu3DhFj0q4U/edit","https://youtu.be/Wu3DhFj0q4U",0.7818999999999999,6,0.000008408943752575239
"2026-02-08","02-2026",2026,"W6/26","0L1rA9wqb6k","ENDRICK é SIM o NOVO RONALDO (e eu posso provar!)","Long Form","SELEÇÃO BRASILEIRA","João",605,48.43,292,5.29,89,101341.02079395085,536094,4358,48.43,0.00009033863464243211,47453,320,0.0005969102433528448,"https://studio.youtube.com/video/0L1rA9wqb6k/edit","https://youtu.be/0L1rA9wqb6k",0.7,,
"2026-02-07","02-2026",2026,"W6/26","hptXVPsUj78","A FARSA DO ""JOGA BONITO""","Long Form","SELEÇÃO BRASILEIRA","Felipe",1756,30.47,534,4.31,1166,1034300.6960556846,4457836,14996,30.46,0.000006832911753595242,302575,1515,0.00033985099496706473,"https://studio.youtube.com/video/hptXVPsUj78/edit","https://youtu.be/hptXVPsUj78",0.68,6,0.0000013459445345230287
"2026-02-07","02-2026",2026,"W6/26","OfAIetflRak","ZIDANE jogou o PRIME do FUTEBOL","Long Form","FUTEBOL NO MUNDO","Rai",461,36.91,170,3.64,3,31599.45054945055,115022,601,36.91,0.0003208951331049712,6374,0,0,"https://studio.youtube.com/video/OfAIetflRak/edit","https://youtu.be/OfAIetflRak",0.59,,
"2026-02-07","02-2026",2026,"W6/26","tI4bcfyftRA","O que aconteceu no GOL do RAYAN???","Shorts",,"João",38,92.39,35,2291483,,,1805838,72722,1229,0.0006805704609162063,1199,0,0,"https://studio.youtube.com/video/tI4bcfyftRA/edit","https://youtu.be/tI4bcfyftRA",0.77,,
"2026-02-06","02-2026",2026,"W6/26","2TdUiNw0dQc","A MAIOR INJUSTIÇA do FUTEBOL","Long Form","COMO SER JOGADOR","João",835,42.98,358,4.44,95,94359.009009009,418954,3262,42.98,0.00010258882836779215,34100,128,0.0003055228020259981,"https://studio.youtube.com/video/2TdUiNw0dQc/edit","https://youtu.be/2TdUiNw0dQc",0.7,,
"2026-02-06","02-2026",2026,"W6/26","RVWz7gN0llU","As jogadas ensaiadas do ARSENAL deveriam ser PROIBIDAS","Long Form","FUTEBOL NO MUNDO","Felipe",1217,38.17,464,4.22,164,119917.06161137442,506050,2974,38.17,0.00007542732931528505,35556,0,0,"https://studio.youtube.com/video/RVWz7gN0llU/edit","https://youtu.be/RVWz7gN0llU",0.76,,
"2026-02-05","02-2026",2026,"W6/26","bR7-8RQnsrg","O Segredo por trás dos +20 gols de Carlos Vinícius","Long Form","EXPLICANDO","Rai",652,32.84,214,4.62,23,49318.831168831166,227853,1013,32.83,0.00014408412441354733,15115,106,0.0004652122201594888,"https://studio.youtube.com/video/bR7-8RQnsrg/edit","https://youtu.be/bR7-8RQnsrg",0.61,,
"2026-02-04","02-2026",2026,"W6/26","8Ysmc8zgMFU","O TÉCNICO MAIS INTERESSANTE DA EUROPA","Long Form","FUTEBOL NO MUNDO","Felipe",1350,29.49,398,3.94,1593,677440.6091370558,2669116,10338,29.49,0.000011048601859192331,191606,0,0,"https://studio.youtube.com/video/8Ysmc8zgMFU/edit","https://youtu.be/8Ysmc8zgMFU",0.68,5,0.0000018732793928776419
"2026-02-04","02-2026",2026,"W6/26","SLXGMxuKShc","O ENDRICK tem que ir PRA COPA DO MUNDO","Shorts",,"Rai",30,93.81,28,290105,,,101648,5270,55,0.000541082952935621,115,0,0,"https://studio.youtube.com/video/SLXGMxuKShc/edit","https://youtu.be/SLXGMxuKShc",0.6729,,
"2026-02-03","02-2026",2026,"W6/26","-68L7R4tMg0","Por que 99% dos rivais perdem o controle contra o Bidon?","Long Form","EXPLICANDO","João",844,42.89,361,5.01,2240,886804.1916167665,4442889,21048,42.89,0.000009653628528644313,355535,830,0.000186815380712865,"https://studio.youtube.com/video/-68L7R4tMg0/edit","https://youtu.be/-68L7R4tMg0",0.71,8,0.0000018006301755456866
"2026-02-02","02-2026",2026,"W6/26","-kQG_VPGGyQ","Por que a ESTRATÉGIA do CORINTHIANS funcionou PERFEITAMENTE na Supercopa","Long Form","EXPLICANDO","Rai",879,39.21,344,5.05,396,399442.3762376238,2017184,8211,39.48,0.000019571838761362373,152371,257,0.00012740533337563654,"https://studio.youtube.com/video/-kQG_VPGGyQ/edit","https://youtu.be/-kQG_VPGGyQ",0.76,,
"2026-02-01","02-2026",2026,"W5/26","vJuFRJHlvDM","A HERANÇA MALDITA de MESSI e CR7","Long Form","FUTEBOL INVISIVEL","João",693,48.21,334,4.35,277,235324.82758620693,1023663,6523,48.21,0.00004709557735309374,63128,465,0.00045425105723270254,"https://studio.youtube.com/video/vJuFRJHlvDM/edit","https://youtu.be/vJuFRJHlvDM",0.74,,
"2026-02-01","02-2026",2026,"W5/26","7kqU53exHew","DORIVAL JÁ HAVIA PREPARADO ESSE GOL DO CORINTHIANS","Shorts",,"Felipe",46,75.86,34,643301,,,892560,29297,515,0.0005769920229452362,576,326,0.0003652415523886349,"https://studio.youtube.com/video/7kqU53exHew/edit","https://youtu.be/7kqU53exHew",0.7761,2,0.0000022407457201756745
"2026-01-31","01-2026",2026,"W5/26","lR2u0eiUo8k","USEI OS DADOS PARA ACHAR O SUBSTITUTO PERFEITO PARA O KAIKI","Long Form","COMO JOGA","Felipe",1550,23.43,363,3.95,51,45119.49367088608,178222,828,23.42,0.000131409141407907,10694,89,0.0004993771812683058,"https://studio.youtube.com/video/lR2u0eiUo8k/edit","https://youtu.be/lR2u0eiUo8k",0.61,,
"2026-01-30","01-2026",2026,"W5/26","R9MaOZ7UMdQ","As MALANDRAGENS dos profissionais que NINGUÉM te conta","Long Form","COMO SER JOGADOR","João",1073,39.77,426,4.5,461,288402.22222222225,1297810,6274,39.78,0.00003065163621793637,103954,132,0.00010170980343809956,"https://studio.youtube.com/video/R9MaOZ7UMdQ/edit","https://youtu.be/R9MaOZ7UMdQ",0.71,7,0.000005393701697474977
"2026-01-30","01-2026",2026,"W5/26","JhCXTZ5JpIE","o TITE vai CHEGAR NO CARNAVAL no CRUZEIRO?","Shorts",,"Rai",38,80.2,30,108368,,,107322,2757,55,0.0005124764726710274,36,100,0.0009317754048564134,"https://studio.youtube.com/video/JhCXTZ5JpIE/edit","https://youtu.be/JhCXTZ5JpIE",0.6202000000000001,,
"2026-01-29","01-2026",2026,"W5/26","F07z4yZ1Yy4","O que Ancelotti viu em Igor Thiago que o Brasil não viu?","Long Form","FUTEBOL NO MUNDO","Felipe",975,35.34,344,5.13,614,381346.58869395714,1956308,8283,35.34,0.000018064640128241567,156997,0,0,"https://studio.youtube.com/video/F07z4yZ1Yy4/edit","https://youtu.be/F07z4yZ1Yy4",0.66,6,0.000003067001719565631
"2026-01-29","01-2026",2026,"W5/26","p4g428_HCpU","O LUCIANO É O PAI do FLAMENGO","Shorts",,"João",39,87,33,386957,,,93019,4917,249,0.0026768724669153613,94,74,0.0007955363957901074,"https://studio.youtube.com/video/p4g428_HCpU/edit","https://youtu.be/p4g428_HCpU",0.8692,,
"2026-01-28","01-2026",2026,"W5/26","YNqjRgmNubc","Cuidado, Ancelotti! As 2 armadilhas que podem ferrar o Brasil na Copa do Mundo","Long Form","SELEÇÃO BRASILEIRA","João",1026,43.14,442,4.74,531,150713.2911392405,714381,4748,43.14,0.00006038794424823729,48348,158,0.00022117049585585282,"https://studio.youtube.com/video/YNqjRgmNubc/edit","https://youtu.be/YNqjRgmNubc",0.75,,
"2026-01-27","01-2026",2026,"W5/26","LFaKVTbMowA","A VIRADA ABSURDA de ENDRICK que pode levá lo à COPA DO MUNDO!","Long Form","FUTEBOL NO MUNDO","Rai",650,43.87,285,5.01,16,55020.558882235535,275653,1480,43.87,0.00015914936532524586,19145,0,0,"https://studio.youtube.com/video/LFaKVTbMowA/edit","https://youtu.be/LFaKVTbMowA",0.7,,
"2026-01-26","01-2026",2026,"W5/26","3cy6CB-_b8s","NADA DE HULK: O HERÓI QUE VOCÊ NÃO VIU EM GALO X CRUZEIRO","Long Form","EXPLICANDO","Felipe",1521,36.7,558,5.44,872,170638.05147058822,928271,7284,36.7,0.00003953586829708135,71518,334,0.000359808719651912,"https://studio.youtube.com/video/3cy6CB-_b8s/edit","https://youtu.be/3cy6CB-_b8s",0.7,,
"2026-01-26","01-2026",2026,"W5/26","iOqXQl7ETwk","É POR ISSO QUE O HULK É ÍDOLO DO GALO!","Shorts",,"Felipe",39,90.41,35,227180,,,275607,10434,311,0.001128418363829656,368,162,0.0005877934885543546,"https://studio.youtube.com/video/iOqXQl7ETwk/edit","https://youtu.be/iOqXQl7ETwk",0.6308,,
"2026-01-26","01-2026",2026,"W5/26","LO-bjY8l-jk","BORRÉ colocou o GRE-NAL no bolso com dois belos gols!","Shorts",,"Rai",23,100.64,23,86289,,,60163,1709,114,0.0018948523178697872,46,31,0.0005152668583681,"https://studio.youtube.com/video/LO-bjY8l-jk/edit","https://youtu.be/LO-bjY8l-jk",0.5429999999999999,,
"2026-01-25","01-2026",2026,"W4/26","wsVDRUbKdac","Como BRENNER VAI VIRAR o ARTILHEIRO do VASCO em 2026","Long Form","COMO JOGA","Rai",566,37.27,210,4.32,38,58125.92592592592,251104,946,37.27,0.00014842455715560087,14585,48,0.00019115585574104753,"https://studio.youtube.com/video/wsVDRUbKdac/edit","https://youtu.be/wsVDRUbKdac",0.69,,
"2026-01-25","01-2026",2026,"W4/26","JzA0y7KwpUk","ANCELOTTI CURTIU ESSA","Shorts",,"Rai",40,91.1,36,25478,,,104105,5927,34,0.00032659334325920944,54,0,0,"https://studio.youtube.com/video/JzA0y7KwpUk/edit","https://youtu.be/JzA0y7KwpUk",0.7415,,
"2026-01-25","01-2026",2026,"W4/26","7bdigZuSLls","ESSE É O PALMEIRAS QUE O TORCEDOR QUER VER","Shorts",,"Felipe",53,69.39,36,325259,,,258883,8311,130,0.0005021573452099983,142,296,0.0011433736475550732,"https://studio.youtube.com/video/7bdigZuSLls/edit","https://youtu.be/7bdigZuSLls",0.6948000000000001,,
"2026-01-23","01-2026",2026,"W4/26","8fvclqAjlp8","Como ARIAS pode terminar com a MÁ FASE DO PALMEIRAS","Long Form","COMO JOGA","Rai",802,27.69,231,3.93,4,26866.412213740456,105585,456,27.69,0.0002622531609603637,5688,34,0.0003220154377989298,"https://studio.youtube.com/video/8fvclqAjlp8/edit","https://youtu.be/8fvclqAjlp8",0.55,,
"2026-01-23","01-2026",2026,"W4/26","MjwIsZDB7ko","AS DUAS FACES do YURI ALBERTO no CORINTHIANS","Shorts",,"João",51,78.7,40,287720,,,522519,17617,304,0.0005817970255627068,580,,,"https://studio.youtube.com/video/MjwIsZDB7ko/edit","https://youtu.be/MjwIsZDB7ko",0.7095,5,0.000009569030025702415
"2026-01-22","01-2026",2026,"W4/26","VeKTN5RP-pY","O QUE PODEMOS ESPERAR DO GALO EM 2026","Long Form","COMO JOGA","Felipe",1249,40.93,511,4.27,462,118141.45199063233,504464,3541,40.92,0.00008111579815408037,32185,214,0.0004242126296425513,"https://studio.youtube.com/video/VeKTN5RP-pY/edit","https://youtu.be/VeKTN5RP-pY",0.73,,
"2026-01-22","01-2026",2026,"W4/26","2-CDx_G50tg","ESSA é a MELHOR VERSÃO do BRUNO GUIMARÃES","Long Form","SELEÇÃO BRASILEIRA","João",994,44.28,440,4.53,180,153628.69757174392,695938,3974,44.39,0.00006378441757742787,54259,209,0.00030031410844069445,"https://studio.youtube.com/video/2-CDx_G50tg/edit","https://youtu.be/2-CDx_G50tg",0.73,,
"2026-01-22","01-2026",2026,"W4/26","KvRN6cIsCD4","LÉO JARDIM até TENTOU... mas PAROU em CARRASCAL!","Shorts",,"Rai",23,100.33,23,101166,,,50175,2370,25,0.0004982561036372695,11,73,0.001454907822620827,"https://studio.youtube.com/video/KvRN6cIsCD4/edit","https://youtu.be/KvRN6cIsCD4",0.6533,,
"2026-01-21","01-2026",2026,"W4/26","HfVPDIsChyg","O CARRICK não é nenhum GÊNIO e MUDOU o United","Long Form","FUTEBOL NO MUNDO","Felipe",1024,39.05,399,4.75,330,130749.47368421052,621060,3380,39.05,0.0000628763726532058,42506,0,0,"https://studio.youtube.com/video/HfVPDIsChyg/edit","https://youtu.be/HfVPDIsChyg",0.71,,
"2026-01-21","01-2026",2026,"W4/26","DOEsSTpMitg","A NOVA RAÇA de ATACANTES VAI DOMINAR o FUTEBOL","Long Form","SELEÇÃO BRASILEIRA","João",935,48.14,450,4.47,259,292479.1946308725,1307382,7002,48.36,0.000036989953969077135,96157,333,0.00025470749941486115,"https://studio.youtube.com/video/DOEsSTpMitg/edit","https://youtu.be/DOEsSTpMitg",0.73,5,0.000003824436928151069
